id,item_id,invoice_id,quantity,unit_price,created_at,updated_at
1,21,11,9,1322,2012-06-27 14:54:09 UTC,2012-11-27 14:54:09 UTC
2,7,15,4,1837,2012-05-29 14:54:09 UTC,2012-08-27 14:54:09 UTC
3,1,9,6,1318,2012-12-27 14:54:09 UTC,2012-08-27 14:54:09 UTC
4,7,18,3,1574,2012-09-27 14:54:09 UTC,2012-06-27 14:54:09 UTC
5,12,8,2,1110,2012-03-27 14:54:09 UTC,2012-05-29 14:54:09 UTC
6,9,5,9,1228,2012-03-27 14:54:09 UTC,2012-07-27 14:54:09 UTC
7,11,5,7,1895,2012-07-27 14:54:09 UTC,2012-05-29 14:54:09 UTC
8,12,19,7,1053,2012-07-27 14:54:09 UTC,2012-07-27 14:54:09 UTC
9,18,17,9,1111,2012-05-29 14:54:09 UTC,2012-12-27 14:54:09 UTC
10,2,9,3,1275,2012-11-27 14:54:09 UTC,2012-05-29 14:54:09 UTC
11,11,18,5,1664,2012-04-28 14:54:09 UTC,2012-07-27 14:54:09 UTC
12,27,19,1,1009,2012-09-27 14:54:09 UTC,2012-12-27 14:54:09 UTC
13,13,8,6,1350,2012-12-27 14:54:09 UTC,2012-04-28 14:54:09 UTC
14,22,18,8,1583,2012-08-27 14:54:09 UTC,2012-04-28 14:54:09 UTC
15,26,7,5,1262,2012-09-27 14:54:09 UTC,2012-05-29 14:54:09 UTC
16,10,11,9,1303,2012-08-27 14:54:09 UTC,2012-08-27 14:54:09 UTC
17,26,9,6,1827,2012-05-29 14:54:09 UTC,2012-12-27 14:54:09 UTC
18,7,14,9,1597,2012-11-27 14:54:09 UTC,2012-09-27 14:54:09 UTC
19,20,16,7,1984,2012-07-27 14:54:09 UTC,2012-09-27 14:54:09 UTC
20,20,5,8,1723,2012-05-29 14:54:09 UTC,2012-12-27 14:54:09 UTC
21,4,16,2,1659,2012-12-27 14:54:09 UTC,2012-09-27 14:54:09 UTC
22,13,1,7,1775,2012-10-27 14:54:09 UTC,2012-12-27 14:54:09 UTC
23,22,12,3,1925,2012-05-29 14:54:09 UTC,2012-10-27 14:54:09 UTC
24,19,6,1,1677,2012-11-27 14:54:09 UTC,2012-11-27 14:54:09 UTC
25,15,14,6,1399,2012-12-27 14:54:09 UTC,2012-04-28 14:54:09 UTC
26,29,11,2,1331,2012-11-27 14:54:09 UTC,2012-08-27 14:54:09 UTC
27,21,13,3,1307,2012-11-27 14:54:09 UTC,2012-10-27 14:54:09 UTC
28,21,1,6,1338,2012-11-27 14:54:09 UTC,2012-08-27 14:54:09 UTC
29,4,12,4,1218,2012-10-27 14:54:09 UTC,2012-06-27 14:54:09 UTC
30,30,17,8,1805,2012-08-27 14:54:09 UTC,2012-08-27 14:54:09 UTC
